form_id,run_id,q_title,q_type,answer
accessibility_feedback,run_0001,Name,SHORT_TEXT,Riley Rivera
accessibility_feedback,run_0001,Email address,SHORT_TEXT,riley.rivera.1@research.edu
accessibility_feedback,run_0001,Feedback area,DROPDOWN,Other
accessibility_feedback,run_0001,Type of issue noticed,MULTI_CHOICE,Navigation;Physical access;Timing
accessibility_feedback,run_0001,How severe was the issue?,SINGLE_CHOICE,Blocking
accessibility_feedback,run_0001,Date of experience,DATE,2025-07-12
accessibility_feedback,run_0001,Detailed feedback,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Detailed feedback; run 1)"
accessibility_feedback,run_0001,May we contact you for follow-up?,SINGLE_CHOICE,No
accessibility_feedback,run_0002,Name,SHORT_TEXT,Casey Chen
accessibility_feedback,run_0002,Email address,SHORT_TEXT,casey.chen.2@mail.test
accessibility_feedback,run_0002,Feedback area,DROPDOWN,Student service
accessibility_feedback,run_0002,Type of issue noticed,MULTI_CHOICE,Navigation;Communication
accessibility_feedback,run_0002,How severe was the issue?,SINGLE_CHOICE,Major
accessibility_feedback,run_0002,Date of experience,DATE,2025-08-01
accessibility_feedback,run_0002,Detailed feedback,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Detailed feedback; run 2)"
accessibility_feedback,run_0002,May we contact you for follow-up?,SINGLE_CHOICE,No
accessibility_feedback,run_0003,Name,SHORT_TEXT,Jordan Khan
accessibility_feedback,run_0003,Email address,SHORT_TEXT,jordan.khan.3@mail.test
accessibility_feedback,run_0003,Feedback area,DROPDOWN,Student service
accessibility_feedback,run_0003,Type of issue noticed,MULTI_CHOICE,Visual readability;Audio;Physical access
accessibility_feedback,run_0003,How severe was the issue?,SINGLE_CHOICE,Major
accessibility_feedback,run_0003,Date of experience,DATE,2025-06-19
accessibility_feedback,run_0003,Detailed feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Detailed feedback; run 3)
accessibility_feedback,run_0003,May we contact you for follow-up?,SINGLE_CHOICE,No
accessibility_feedback,run_0004,Name,SHORT_TEXT,Sam Nguyen
accessibility_feedback,run_0004,Email address,SHORT_TEXT,sam.nguyen.4@example.com
accessibility_feedback,run_0004,Feedback area,DROPDOWN,Website
accessibility_feedback,run_0004,Type of issue noticed,MULTI_CHOICE,Audio;Physical access;Timing
accessibility_feedback,run_0004,How severe was the issue?,SINGLE_CHOICE,Major
accessibility_feedback,run_0004,Date of experience,DATE,2025-11-07
accessibility_feedback,run_0004,Detailed feedback,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Detailed feedback; run 4)
accessibility_feedback,run_0004,May we contact you for follow-up?,SINGLE_CHOICE,Yes
