form_id,run_id,q_title,q_type,answer
bug_report,run_0001,Reporter name,SHORT_TEXT,Morgan Chen
bug_report,run_0001,Contact email,SHORT_TEXT,morgan.chen.1@example.com
bug_report,run_0001,Application or module name,SHORT_TEXT,Morgan Chen
bug_report,run_0001,Bug severity,SINGLE_CHOICE,Critical
bug_report,run_0001,Device or browser used,DROPDOWN,Chrome
bug_report,run_0001,Steps to reproduce,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Steps to reproduce; run 1)
bug_report,run_0001,Expected behavior,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Expected behavior; run 1)
bug_report,run_0001,Observed behavior,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Observed behavior; run 1)"
bug_report,run_0001,Date when issue occurred,DATE,2025-09-11
bug_report,run_0002,Reporter name,SHORT_TEXT,Morgan Khan
bug_report,run_0002,Contact email,SHORT_TEXT,morgan.khan.2@example.com
bug_report,run_0002,Application or module name,SHORT_TEXT,Morgan Khan
bug_report,run_0002,Bug severity,SINGLE_CHOICE,High
bug_report,run_0002,Device or browser used,DROPDOWN,Safari
bug_report,run_0002,Steps to reproduce,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Steps to reproduce; run 2)"
bug_report,run_0002,Expected behavior,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Expected behavior; run 2)
bug_report,run_0002,Observed behavior,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Observed behavior; run 2)
bug_report,run_0002,Date when issue occurred,DATE,2025-06-24
bug_report,run_0003,Reporter name,SHORT_TEXT,Avery Nguyen
bug_report,run_0003,Contact email,SHORT_TEXT,avery.nguyen.3@demo.org
bug_report,run_0003,Application or module name,SHORT_TEXT,Avery Nguyen
bug_report,run_0003,Bug severity,SINGLE_CHOICE,Low
bug_report,run_0003,Device or browser used,DROPDOWN,Safari
