form_id,run_id,q_title,q_type,answer
dataset_request,run_0001,Full name,SHORT_TEXT,Noah Rivera
dataset_request,run_0001,Institutional email,SHORT_TEXT,noah.rivera.1@research.edu
dataset_request,run_0001,Affiliation,SHORT_TEXT,omega-01-23
dataset_request,run_0001,Requester type,SINGLE_CHOICE,Student
dataset_request,run_0001,Dataset requested,DROPDOWN,Synthetic answers
dataset_request,run_0001,Intended use,MULTI_CHOICE,Course project;Benchmark evaluation
dataset_request,run_0001,Short project description,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short project description; run 1)
dataset_request,run_0001,Requested access start date,DATE,2025-10-20
dataset_request,run_0001,Do you agree to cite the dataset if used?,SINGLE_CHOICE,Need clarification
dataset_request,run_0002,Full name,SHORT_TEXT,Riley Rivera
dataset_request,run_0002,Institutional email,SHORT_TEXT,riley.rivera.2@demo.org
dataset_request,run_0002,Affiliation,SHORT_TEXT,omega-02-21
dataset_request,run_0002,Requester type,SINGLE_CHOICE,Instructor
dataset_request,run_0002,Dataset requested,DROPDOWN,Evaluation logs
dataset_request,run_0002,Intended use,MULTI_CHOICE,Benchmark evaluation;Tool development
dataset_request,run_0002,Short project description,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Short project description; run 2)
dataset_request,run_0002,Requested access start date,DATE,2025-08-27
dataset_request,run_0002,Do you agree to cite the dataset if used?,SINGLE_CHOICE,No
dataset_request,run_0003,Full name,SHORT_TEXT,Sam Kim
dataset_request,run_0003,Institutional email,SHORT_TEXT,sam.kim.3@demo.org
dataset_request,run_0003,Affiliation,SHORT_TEXT,gamma-03-35
dataset_request,run_0003,Requester type,SINGLE_CHOICE,Industry partner
dataset_request,run_0003,Dataset requested,DROPDOWN,Form interaction videos
dataset_request,run_0003,Intended use,MULTI_CHOICE,Thesis;Tool development
dataset_request,run_0003,Short project description,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Short project description; run 3)
