form_id,run_id,q_title,q_type,answer
exam_registration,run_0001,Full name,SHORT_TEXT,Lena Singh
exam_registration,run_0001,Student ID,SHORT_TEXT,beta-01-20
exam_registration,run_0001,Email address,SHORT_TEXT,lena.singh.1@research.edu
exam_registration,run_0001,Program level,SINGLE_CHOICE,Bachelor's
exam_registration,run_0001,Exam or module name,SHORT_TEXT,Lena Singh
exam_registration,run_0001,Issue type,DROPDOWN,Wrong exam listed
exam_registration,run_0001,Exam date,DATE,2025-08-31
exam_registration,run_0001,Describe the issue,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Describe the issue; run 1)
exam_registration,run_0002,Full name,SHORT_TEXT,Riley Chen
exam_registration,run_0002,Student ID,SHORT_TEXT,omega-02-88
exam_registration,run_0002,Email address,SHORT_TEXT,riley.chen.2@research.edu
exam_registration,run_0002,Program level,SINGLE_CHOICE,Exchange student
exam_registration,run_0002,Exam or module name,SHORT_TEXT,Riley Chen
exam_registration,run_0002,Issue type,DROPDOWN,Other
exam_registration,run_0002,Exam date,DATE,2025-11-26
exam_registration,run_0002,Describe the issue,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Describe the issue; run 2)
exam_registration,run_0003,Full name,SHORT_TEXT,Taylor Singh
exam_registration,run_0003,Student ID,SHORT_TEXT,omega-03-18
exam_registration,run_0003,Email address,SHORT_TEXT,taylor.singh.3@example.com
exam_registration,run_0003,Program level,SINGLE_CHOICE,Master's
exam_registration,run_0003,Exam or module name,SHORT_TEXT,Taylor Singh
exam_registration,run_0003,Issue type,DROPDOWN,Deregistration request
exam_registration,run_0003,Exam date,DATE,2025-11-03
exam_registration,run_0003,Describe the issue,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Describe the issue; run 3)"
exam_registration,run_0004,Full name,SHORT_TEXT,Sam Ortiz
exam_registration,run_0004,Student ID,SHORT_TEXT,alpha-04-34
exam_registration,run_0004,Email address,SHORT_TEXT,sam.ortiz.4@demo.org
exam_registration,run_0004,Program level,SINGLE_CHOICE,Bachelor's
exam_registration,run_0004,Exam or module name,SHORT_TEXT,Sam Ortiz
exam_registration,run_0004,Issue type,DROPDOWN,Registration not visible
exam_registration,run_0004,Exam date,DATE,2025-11-27
exam_registration,run_0004,Describe the issue,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Describe the issue; run 4)"
exam_registration,run_0005,Full name,SHORT_TEXT,Jordan Chen
exam_registration,run_0005,Student ID,SHORT_TEXT,gamma-05-20
exam_registration,run_0005,Email address,SHORT_TEXT,jordan.chen.5@mail.test
exam_registration,run_0005,Program level,SINGLE_CHOICE,Exchange student
exam_registration,run_0005,Exam or module name,SHORT_TEXT,Jordan Chen
exam_registration,run_0005,Issue type,DROPDOWN,Wrong exam listed
exam_registration,run_0005,Exam date,DATE,2025-07-15
exam_registration,run_0005,Describe the issue,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Describe the issue; run 5)
exam_registration,run_0006,Full name,SHORT_TEXT,Jordan Rivera
exam_registration,run_0006,Student ID,SHORT_TEXT,gamma-06-43
exam_registration,run_0006,Email address,SHORT_TEXT,jordan.rivera.6@demo.org
exam_registration,run_0006,Program level,SINGLE_CHOICE,Master's
exam_registration,run_0006,Exam or module name,SHORT_TEXT,Jordan Rivera
exam_registration,run_0006,Issue type,DROPDOWN,Wrong exam listed
exam_registration,run_0006,Exam date,DATE,2025-08-30
exam_registration,run_0006,Describe the issue,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Describe the issue; run 6)"
exam_registration,run_0007,Full name,SHORT_TEXT,Taylor Kim
exam_registration,run_0007,Student ID,SHORT_TEXT,alpha-07-96
exam_registration,run_0007,Email address,SHORT_TEXT,taylor.kim.7@demo.org
exam_registration,run_0007,Program level,SINGLE_CHOICE,Master's
exam_registration,run_0007,Exam or module name,SHORT_TEXT,Taylor Kim
exam_registration,run_0007,Issue type,DROPDOWN,Registration not visible
exam_registration,run_0007,Exam date,DATE,2025-09-04
exam_registration,run_0007,Describe the issue,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Describe the issue; run 7)
exam_registration,run_0008,Full name,SHORT_TEXT,Avery Rivera
exam_registration,run_0008,Student ID,SHORT_TEXT,sigma-08-30
exam_registration,run_0008,Email address,SHORT_TEXT,avery.rivera.8@example.com
exam_registration,run_0008,Program level,SINGLE_CHOICE,Master's
exam_registration,run_0008,Exam or module name,SHORT_TEXT,Avery Rivera
exam_registration,run_0008,Issue type,DROPDOWN,Deregistration request
exam_registration,run_0008,Exam date,DATE,2025-08-29
exam_registration,run_0008,Describe the issue,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Describe the issue; run 8)"
exam_registration,run_0009,Full name,SHORT_TEXT,Morgan Meyer
exam_registration,run_0009,Student ID,SHORT_TEXT,gamma-09-61
exam_registration,run_0009,Email address,SHORT_TEXT,morgan.meyer.9@example.com
exam_registration,run_0009,Program level,SINGLE_CHOICE,Bachelor's
exam_registration,run_0009,Exam or module name,SHORT_TEXT,Morgan Meyer
