form_id,run_id,q_title,q_type,answer
internship_app,run_0001,Full name,SHORT_TEXT,Jordan Chen
internship_app,run_0001,Contact email,SHORT_TEXT,jordan.chen.1@demo.org
internship_app,run_0001,Current city,SHORT_TEXT,omega-01-43
internship_app,run_0001,Degree program,SINGLE_CHOICE,Other
internship_app,run_0001,Primary area of interest,MULTI_CHOICE,Backend;Frontend;DevOps
internship_app,run_0001,Programming languages you use,MULTI_CHOICE,Python;C/C++;Other
internship_app,run_0001,Link to GitHub or portfolio,SHORT_TEXT,beta-01-86
internship_app,run_0001,Brief motivation statement,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Brief motivation statement; run 1)"
internship_app,run_0001,Earliest start date,DATE,2025-06-16
internship_app,run_0001,Weekly availability (hours),SHORT_TEXT,beta-01-35
internship_app,run_0001,Preferred meeting time for interview,TIME,14:15
internship_app,run_0001,Are you open to remote work?,SINGLE_CHOICE,No
internship_app,run_0002,Full name,SHORT_TEXT,Jordan Kim
internship_app,run_0002,Contact email,SHORT_TEXT,jordan.kim.2@research.edu
internship_app,run_0002,Current city,SHORT_TEXT,omega-02-37
internship_app,run_0002,Degree program,SINGLE_CHOICE,Other
internship_app,run_0002,Primary area of interest,MULTI_CHOICE,Backend;DevOps
internship_app,run_0002,Programming languages you use,MULTI_CHOICE,Java
internship_app,run_0002,Link to GitHub or portfolio,SHORT_TEXT,sigma-02-64
internship_app,run_0002,Brief motivation statement,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Brief motivation statement; run 2)"
internship_app,run_0002,Earliest start date,DATE,2025-08-03
internship_app,run_0002,Weekly availability (hours),SHORT_TEXT,sigma-02-84
internship_app,run_0002,Preferred meeting time for interview,TIME,09:00
internship_app,run_0002,Are you open to remote work?,SINGLE_CHOICE,No
internship_app,run_0003,Full name,SHORT_TEXT,Avery Chen
internship_app,run_0003,Contact email,SHORT_TEXT,avery.chen.3@example.com
internship_app,run_0003,Current city,SHORT_TEXT,delta-03-39
internship_app,run_0003,Degree program,SINGLE_CHOICE,Other
internship_app,run_0003,Primary area of interest,MULTI_CHOICE,Data and Machine Learning;UI/UX
internship_app,run_0003,Programming languages you use,MULTI_CHOICE,Python
internship_app,run_0003,Link to GitHub or portfolio,SHORT_TEXT,beta-03-71
internship_app,run_0003,Brief motivation statement,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief motivation statement; run 3)
internship_app,run_0003,Earliest start date,DATE,2025-09-12
internship_app,run_0003,Weekly availability (hours),SHORT_TEXT,sigma-03-88
internship_app,run_0003,Preferred meeting time for interview,TIME,14:15
internship_app,run_0003,Are you open to remote work?,SINGLE_CHOICE,No
internship_app,run_0004,Full name,SHORT_TEXT,Sam Ortiz
internship_app,run_0004,Contact email,SHORT_TEXT,sam.ortiz.4@demo.org
internship_app,run_0004,Current city,SHORT_TEXT,gamma-04-10
internship_app,run_0004,Degree program,SINGLE_CHOICE,Bachelor’s
internship_app,run_0004,Primary area of interest,MULTI_CHOICE,Frontend;UI/UX
internship_app,run_0004,Programming languages you use,MULTI_CHOICE,Other
internship_app,run_0004,Link to GitHub or portfolio,SHORT_TEXT,alpha-04-72
internship_app,run_0004,Brief motivation statement,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Brief motivation statement; run 4)"
internship_app,run_0004,Earliest start date,DATE,2025-06-11
internship_app,run_0004,Weekly availability (hours),SHORT_TEXT,omega-04-44
internship_app,run_0004,Preferred meeting time for interview,TIME,14:15
internship_app,run_0004,Are you open to remote work?,SINGLE_CHOICE,Hybrid
internship_app,run_0005,Full name,SHORT_TEXT,Jordan Khan
internship_app,run_0005,Contact email,SHORT_TEXT,jordan.khan.5@research.edu
internship_app,run_0005,Current city,SHORT_TEXT,delta-05-34
internship_app,run_0005,Degree program,SINGLE_CHOICE,Master’s
internship_app,run_0005,Primary area of interest,MULTI_CHOICE,Frontend;Data and Machine Learning;UI/UX
internship_app,run_0005,Programming languages you use,MULTI_CHOICE,Other
internship_app,run_0005,Link to GitHub or portfolio,SHORT_TEXT,beta-05-75
internship_app,run_0005,Brief motivation statement,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief motivation statement; run 5)
internship_app,run_0005,Earliest start date,DATE,2025-07-06
internship_app,run_0005,Weekly availability (hours),SHORT_TEXT,gamma-05-49
internship_app,run_0005,Preferred meeting time for interview,TIME,09:00
internship_app,run_0005,Are you open to remote work?,SINGLE_CHOICE,Hybrid
internship_app,run_0006,Full name,SHORT_TEXT,Jordan Kim
internship_app,run_0006,Contact email,SHORT_TEXT,jordan.kim.6@research.edu
internship_app,run_0006,Current city,SHORT_TEXT,gamma-06-39
internship_app,run_0006,Degree program,SINGLE_CHOICE,Other
internship_app,run_0006,Primary area of interest,MULTI_CHOICE,Backend;Data and Machine Learning;DevOps
internship_app,run_0006,Programming languages you use,MULTI_CHOICE,Python;C/C++;JavaScript/TypeScript
internship_app,run_0006,Link to GitHub or portfolio,SHORT_TEXT,sigma-06-56
internship_app,run_0006,Brief motivation statement,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief motivation statement; run 6)
internship_app,run_0006,Earliest start date,DATE,2025-08-01
internship_app,run_0006,Weekly availability (hours),SHORT_TEXT,omega-06-48
internship_app,run_0006,Preferred meeting time for interview,TIME,11:30
internship_app,run_0006,Are you open to remote work?,SINGLE_CHOICE,Hybrid
internship_app,run_0007,Full name,SHORT_TEXT,Casey Bauer
internship_app,run_0007,Contact email,SHORT_TEXT,casey.bauer.7@example.com
internship_app,run_0007,Current city,SHORT_TEXT,beta-07-75
internship_app,run_0007,Degree program,SINGLE_CHOICE,Master’s
internship_app,run_0007,Primary area of interest,MULTI_CHOICE,Frontend
internship_app,run_0007,Programming languages you use,MULTI_CHOICE,Java;C/C++
internship_app,run_0007,Link to GitHub or portfolio,SHORT_TEXT,alpha-07-53
internship_app,run_0007,Brief motivation statement,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief motivation statement; run 7)
internship_app,run_0007,Earliest start date,DATE,2025-08-02
internship_app,run_0007,Weekly availability (hours),SHORT_TEXT,delta-07-73
internship_app,run_0007,Preferred meeting time for interview,TIME,16:45
internship_app,run_0007,Are you open to remote work?,SINGLE_CHOICE,Hybrid
internship_app,run_0008,Full name,SHORT_TEXT,Riley Rivera
internship_app,run_0008,Contact email,SHORT_TEXT,riley.rivera.8@demo.org
internship_app,run_0008,Current city,SHORT_TEXT,alpha-08-44
internship_app,run_0008,Degree program,SINGLE_CHOICE,Bachelor’s
internship_app,run_0008,Primary area of interest,MULTI_CHOICE,Data and Machine Learning;UI/UX
internship_app,run_0008,Programming languages you use,MULTI_CHOICE,Java;JavaScript/TypeScript;Other
internship_app,run_0008,Link to GitHub or portfolio,SHORT_TEXT,delta-08-97
internship_app,run_0008,Brief motivation statement,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief motivation statement; run 8)
internship_app,run_0008,Earliest start date,DATE,2025-11-15
internship_app,run_0008,Weekly availability (hours),SHORT_TEXT,beta-08-51
internship_app,run_0008,Preferred meeting time for interview,TIME,09:00
internship_app,run_0008,Are you open to remote work?,SINGLE_CHOICE,Hybrid
internship_app,run_0009,Full name,SHORT_TEXT,Lena Nguyen
internship_app,run_0009,Contact email,SHORT_TEXT,lena.nguyen.9@example.com
internship_app,run_0009,Current city,SHORT_TEXT,gamma-09-30
internship_app,run_0009,Degree program,SINGLE_CHOICE,PhD
internship_app,run_0009,Primary area of interest,MULTI_CHOICE,Frontend;DevOps
internship_app,run_0009,Programming languages you use,MULTI_CHOICE,Python;C/C++
internship_app,run_0009,Link to GitHub or portfolio,SHORT_TEXT,beta-09-00
internship_app,run_0009,Brief motivation statement,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief motivation statement; run 9)
internship_app,run_0009,Earliest start date,DATE,2025-07-10
internship_app,run_0009,Weekly availability (hours),SHORT_TEXT,gamma-09-49
internship_app,run_0009,Preferred meeting time for interview,TIME,15:30
internship_app,run_0009,Are you open to remote work?,SINGLE_CHOICE,No
internship_app,run_0010,Full name,SHORT_TEXT,Jordan Rivera
internship_app,run_0010,Contact email,SHORT_TEXT,jordan.rivera.10@example.com
internship_app,run_0010,Current city,SHORT_TEXT,delta-10-71
internship_app,run_0010,Degree program,SINGLE_CHOICE,Master’s
internship_app,run_0010,Primary area of interest,MULTI_CHOICE,Backend
internship_app,run_0010,Programming languages you use,MULTI_CHOICE,Python;Java;SQL
internship_app,run_0010,Link to GitHub or portfolio,SHORT_TEXT,gamma-10-44
internship_app,run_0010,Brief motivation statement,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Brief motivation statement; run 10)"
internship_app,run_0010,Earliest start date,DATE,2025-07-21
internship_app,run_0010,Weekly availability (hours),SHORT_TEXT,alpha-10-66
internship_app,run_0010,Preferred meeting time for interview,TIME,16:45
internship_app,run_0010,Are you open to remote work?,SINGLE_CHOICE,No
