form_id,run_id,q_title,q_type,answer
lab_safety,run_0001,Full name,SHORT_TEXT,Sam Kim
lab_safety,run_0001,University email,SHORT_TEXT,sam.kim.1@demo.org
lab_safety,run_0001,Role,SINGLE_CHOICE,PhD student
lab_safety,run_0001,Lab area you need access to,DROPDOWN,Wet lab
lab_safety,run_0001,Previous safety training completed,SINGLE_CHOICE,Yes
lab_safety,run_0001,Training topics needed,MULTI_CHOICE,Machine safety
lab_safety,run_0001,Preferred training date,DATE,2025-06-12
lab_safety,run_0001,Questions for the trainer,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Questions for the trainer; run 1)
lab_safety,run_0002,Full name,SHORT_TEXT,Priya Patel
lab_safety,run_0002,University email,SHORT_TEXT,priya.patel.2@example.com
lab_safety,run_0002,Role,SINGLE_CHOICE,Visitor
lab_safety,run_0002,Lab area you need access to,DROPDOWN,Wet lab
lab_safety,run_0002,Previous safety training completed,SINGLE_CHOICE,Not sure
lab_safety,run_0002,Training topics needed,MULTI_CHOICE,Machine safety
lab_safety,run_0002,Preferred training date,DATE,2025-11-22
lab_safety,run_0002,Questions for the trainer,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Questions for the trainer; run 2)"
lab_safety,run_0003,Full name,SHORT_TEXT,Priya Patel
lab_safety,run_0003,University email,SHORT_TEXT,priya.patel.3@research.edu
lab_safety,run_0003,Role,SINGLE_CHOICE,PhD student
lab_safety,run_0003,Lab area you need access to,DROPDOWN,Wet lab
lab_safety,run_0003,Previous safety training completed,SINGLE_CHOICE,Not sure
lab_safety,run_0003,Training topics needed,MULTI_CHOICE,General safety;Chemical handling
lab_safety,run_0003,Preferred training date,DATE,2025-10-03
lab_safety,run_0003,Questions for the trainer,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Questions for the trainer; run 3)"
lab_safety,run_0004,Full name,SHORT_TEXT,Priya Singh
lab_safety,run_0004,University email,SHORT_TEXT,priya.singh.4@research.edu
lab_safety,run_0004,Role,SINGLE_CHOICE,Bachelor's student
lab_safety,run_0004,Lab area you need access to,DROPDOWN,Robotics lab
lab_safety,run_0004,Previous safety training completed,SINGLE_CHOICE,Not sure
lab_safety,run_0004,Training topics needed,MULTI_CHOICE,Chemical handling;Machine safety;Emergency procedures
lab_safety,run_0004,Preferred training date,DATE,2025-08-25
lab_safety,run_0004,Questions for the trainer,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Questions for the trainer; run 4)
lab_safety,run_0005,Full name,SHORT_TEXT,Morgan Khan
lab_safety,run_0005,University email,SHORT_TEXT,morgan.khan.5@demo.org
lab_safety,run_0005,Role,SINGLE_CHOICE,Master's student
lab_safety,run_0005,Lab area you need access to,DROPDOWN,Computer lab
lab_safety,run_0005,Previous safety training completed,SINGLE_CHOICE,No
lab_safety,run_0005,Training topics needed,MULTI_CHOICE,General safety;Electrical safety
lab_safety,run_0005,Preferred training date,DATE,2025-06-23
lab_safety,run_0005,Questions for the trainer,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Questions for the trainer; run 5)
lab_safety,run_0006,Full name,SHORT_TEXT,Taylor Bauer
lab_safety,run_0006,University email,SHORT_TEXT,taylor.bauer.6@mail.test
lab_safety,run_0006,Role,SINGLE_CHOICE,Master's student
lab_safety,run_0006,Lab area you need access to,DROPDOWN,Robotics lab
lab_safety,run_0006,Previous safety training completed,SINGLE_CHOICE,Yes
lab_safety,run_0006,Training topics needed,MULTI_CHOICE,General safety;Emergency procedures
lab_safety,run_0006,Preferred training date,DATE,2025-09-19
lab_safety,run_0006,Questions for the trainer,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Questions for the trainer; run 6)
lab_safety,run_0007,Full name,SHORT_TEXT,Jordan Singh
lab_safety,run_0007,University email,SHORT_TEXT,jordan.singh.7@mail.test
lab_safety,run_0007,Role,SINGLE_CHOICE,Master's student
lab_safety,run_0007,Lab area you need access to,DROPDOWN,Workshop
lab_safety,run_0007,Previous safety training completed,SINGLE_CHOICE,Not sure
lab_safety,run_0007,Training topics needed,MULTI_CHOICE,Electrical safety;Machine safety;Emergency procedures
lab_safety,run_0007,Preferred training date,DATE,2025-06-25
lab_safety,run_0007,Questions for the trainer,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Questions for the trainer; run 7)
lab_safety,run_0008,Full name,SHORT_TEXT,Taylor Meyer
lab_safety,run_0008,University email,SHORT_TEXT,taylor.meyer.8@example.com
lab_safety,run_0008,Role,SINGLE_CHOICE,Master's student
lab_safety,run_0008,Lab area you need access to,DROPDOWN,Robotics lab
lab_safety,run_0008,Previous safety training completed,SINGLE_CHOICE,No
lab_safety,run_0008,Training topics needed,MULTI_CHOICE,General safety;Electrical safety;Machine safety
lab_safety,run_0008,Preferred training date,DATE,2025-07-17
lab_safety,run_0008,Questions for the trainer,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Questions for the trainer; run 8)
lab_safety,run_0009,Full name,SHORT_TEXT,Riley Ortiz
lab_safety,run_0009,University email,SHORT_TEXT,riley.ortiz.9@research.edu
lab_safety,run_0009,Role,SINGLE_CHOICE,PhD student
lab_safety,run_0009,Lab area you need access to,DROPDOWN,Workshop
lab_safety,run_0009,Previous safety training completed,SINGLE_CHOICE,No
lab_safety,run_0009,Training topics needed,MULTI_CHOICE,General safety;Electrical safety
lab_safety,run_0009,Preferred training date,DATE,2025-09-24
lab_safety,run_0009,Questions for the trainer,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Questions for the trainer; run 9)"
lab_safety,run_0010,Full name,SHORT_TEXT,Casey Khan
lab_safety,run_0010,University email,SHORT_TEXT,casey.khan.10@example.com
lab_safety,run_0010,Role,SINGLE_CHOICE,PhD student
lab_safety,run_0010,Lab area you need access to,DROPDOWN,Robotics lab
lab_safety,run_0010,Previous safety training completed,SINGLE_CHOICE,Yes
lab_safety,run_0010,Training topics needed,MULTI_CHOICE,General safety;Emergency procedures
lab_safety,run_0010,Preferred training date,DATE,2025-10-06
lab_safety,run_0010,Questions for the trainer,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Questions for the trainer; run 10)
