form_id,run_id,q_title,q_type,answer
language_exchange,run_0001,Full name,SHORT_TEXT,Avery Patel
language_exchange,run_0001,Contact email,SHORT_TEXT,avery.patel.1@example.com
language_exchange,run_0001,Native language,SHORT_TEXT,delta-01-41
language_exchange,run_0001,Language(s) you want to practice,MULTI_CHOICE,Spanish;Other
language_exchange,run_0001,Comfort level speaking target language,SINGLE_CHOICE,Advanced
language_exchange,run_0001,Preferred format,SINGLE_CHOICE,In person
language_exchange,run_0001,Preferred meeting date,DATE,2025-11-14
language_exchange,run_0001,Preferred meeting time,TIME,09:00
language_exchange,run_0001,Topics you enjoy discussing,MULTI_CHOICE,Travel;Daily life
language_exchange,run_0002,Full name,SHORT_TEXT,Avery Khan
language_exchange,run_0002,Contact email,SHORT_TEXT,avery.khan.2@example.com
language_exchange,run_0002,Native language,SHORT_TEXT,gamma-02-94
language_exchange,run_0002,Language(s) you want to practice,MULTI_CHOICE,German
language_exchange,run_0002,Comfort level speaking target language,SINGLE_CHOICE,Beginner
language_exchange,run_0002,Preferred format,SINGLE_CHOICE,In person
language_exchange,run_0002,Preferred meeting date,DATE,2025-09-27
language_exchange,run_0002,Preferred meeting time,TIME,08:30
language_exchange,run_0002,Topics you enjoy discussing,MULTI_CHOICE,Daily life
language_exchange,run_0003,Full name,SHORT_TEXT,Casey Patel
language_exchange,run_0003,Contact email,SHORT_TEXT,casey.patel.3@mail.test
language_exchange,run_0003,Native language,SHORT_TEXT,alpha-03-91
language_exchange,run_0003,Language(s) you want to practice,MULTI_CHOICE,German;Hindi
language_exchange,run_0003,Comfort level speaking target language,SINGLE_CHOICE,Intermediate
language_exchange,run_0003,Preferred format,SINGLE_CHOICE,Online
language_exchange,run_0003,Preferred meeting date,DATE,2025-08-24
language_exchange,run_0003,Preferred meeting time,TIME,08:30
language_exchange,run_0003,Topics you enjoy discussing,MULTI_CHOICE,Technology
language_exchange,run_0004,Full name,SHORT_TEXT,Riley Kim
language_exchange,run_0004,Contact email,SHORT_TEXT,riley.kim.4@research.edu
language_exchange,run_0004,Native language,SHORT_TEXT,gamma-04-89
language_exchange,run_0004,Language(s) you want to practice,MULTI_CHOICE,French;Spanish
language_exchange,run_0004,Comfort level speaking target language,SINGLE_CHOICE,Beginner
language_exchange,run_0004,Preferred format,SINGLE_CHOICE,Either
language_exchange,run_0004,Preferred meeting date,DATE,2025-09-25
language_exchange,run_0004,Preferred meeting time,TIME,15:30
language_exchange,run_0004,Topics you enjoy discussing,MULTI_CHOICE,Food;Daily life
language_exchange,run_0005,Full name,SHORT_TEXT,Priya Bauer
language_exchange,run_0005,Contact email,SHORT_TEXT,priya.bauer.5@research.edu
language_exchange,run_0005,Native language,SHORT_TEXT,omega-05-92
language_exchange,run_0005,Language(s) you want to practice,MULTI_CHOICE,English;Spanish;Other
language_exchange,run_0005,Comfort level speaking target language,SINGLE_CHOICE,Advanced
language_exchange,run_0005,Preferred format,SINGLE_CHOICE,In person
language_exchange,run_0005,Preferred meeting date,DATE,2025-09-08
language_exchange,run_0005,Preferred meeting time,TIME,08:30
language_exchange,run_0005,Topics you enjoy discussing,MULTI_CHOICE,Daily life
language_exchange,run_0006,Full name,SHORT_TEXT,Lena Nguyen
language_exchange,run_0006,Contact email,SHORT_TEXT,lena.nguyen.6@research.edu
language_exchange,run_0006,Native language,SHORT_TEXT,delta-06-51
language_exchange,run_0006,Language(s) you want to practice,MULTI_CHOICE,French
language_exchange,run_0006,Comfort level speaking target language,SINGLE_CHOICE,Advanced
language_exchange,run_0006,Preferred format,SINGLE_CHOICE,Online
language_exchange,run_0006,Preferred meeting date,DATE,2025-06-19
language_exchange,run_0006,Preferred meeting time,TIME,15:30
language_exchange,run_0006,Topics you enjoy discussing,MULTI_CHOICE,Travel;Food
language_exchange,run_0007,Full name,SHORT_TEXT,Noah Ortiz
language_exchange,run_0007,Contact email,SHORT_TEXT,noah.ortiz.7@research.edu
language_exchange,run_0007,Native language,SHORT_TEXT,delta-07-09
language_exchange,run_0007,Language(s) you want to practice,MULTI_CHOICE,English;French
language_exchange,run_0007,Comfort level speaking target language,SINGLE_CHOICE,Intermediate
language_exchange,run_0007,Preferred format,SINGLE_CHOICE,Online
language_exchange,run_0007,Preferred meeting date,DATE,2025-09-01
language_exchange,run_0007,Preferred meeting time,TIME,08:30
language_exchange,run_0007,Topics you enjoy discussing,MULTI_CHOICE,Daily life
language_exchange,run_0008,Full name,SHORT_TEXT,Lena Ortiz
language_exchange,run_0008,Contact email,SHORT_TEXT,lena.ortiz.8@example.com
