form_id,run_id,q_title,q_type,answer
mentor_match,run_0001,Full name,SHORT_TEXT,Taylor Kim
mentor_match,run_0001,Email address,SHORT_TEXT,taylor.kim.1@research.edu
mentor_match,run_0001,Role in the program,SINGLE_CHOICE,Mentor
mentor_match,run_0001,Field or area,SINGLE_CHOICE,Business
mentor_match,run_0001,Goals for mentorship,MULTI_CHOICE,Skill development;Study planning
mentor_match,run_0001,Brief introduction,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Brief introduction; run 1)"
mentor_match,run_0001,Preferred meeting time,TIME,15:30
mentor_match,run_0002,Full name,SHORT_TEXT,Lena Ortiz
mentor_match,run_0002,Email address,SHORT_TEXT,lena.ortiz.2@demo.org
mentor_match,run_0002,Role in the program,SINGLE_CHOICE,Mentee
mentor_match,run_0002,Field or area,SINGLE_CHOICE,Data Science
mentor_match,run_0002,Goals for mentorship,MULTI_CHOICE,Research advice;Networking;Study planning
mentor_match,run_0002,Brief introduction,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief introduction; run 2)
mentor_match,run_0002,Preferred meeting time,TIME,14:15
mentor_match,run_0003,Full name,SHORT_TEXT,Riley Rivera
mentor_match,run_0003,Email address,SHORT_TEXT,riley.rivera.3@example.com
mentor_match,run_0003,Role in the program,SINGLE_CHOICE,Mentor
mentor_match,run_0003,Field or area,SINGLE_CHOICE,Data Science
mentor_match,run_0003,Goals for mentorship,MULTI_CHOICE,Skill development
mentor_match,run_0003,Brief introduction,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief introduction; run 3)
mentor_match,run_0003,Preferred meeting time,TIME,16:45
mentor_match,run_0004,Full name,SHORT_TEXT,Noah Bauer
mentor_match,run_0004,Email address,SHORT_TEXT,noah.bauer.4@mail.test
mentor_match,run_0004,Role in the program,SINGLE_CHOICE,Mentor
mentor_match,run_0004,Field or area,SINGLE_CHOICE,Design
mentor_match,run_0004,Goals for mentorship,MULTI_CHOICE,Research advice;Networking;Skill development
mentor_match,run_0004,Brief introduction,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Brief introduction; run 4)"
mentor_match,run_0004,Preferred meeting time,TIME,13:00
mentor_match,run_0005,Full name,SHORT_TEXT,Noah Nguyen
mentor_match,run_0005,Email address,SHORT_TEXT,noah.nguyen.5@demo.org
mentor_match,run_0005,Role in the program,SINGLE_CHOICE,Mentor
mentor_match,run_0005,Field or area,SINGLE_CHOICE,Design
mentor_match,run_0005,Goals for mentorship,MULTI_CHOICE,Career guidance;Networking
mentor_match,run_0005,Brief introduction,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Brief introduction; run 5)
mentor_match,run_0005,Preferred meeting time,TIME,08:30
mentor_match,run_0006,Full name,SHORT_TEXT,Noah Nguyen
mentor_match,run_0006,Email address,SHORT_TEXT,noah.nguyen.6@research.edu
mentor_match,run_0006,Role in the program,SINGLE_CHOICE,Mentee
mentor_match,run_0006,Field or area,SINGLE_CHOICE,Design
mentor_match,run_0006,Goals for mentorship,MULTI_CHOICE,Networking
mentor_match,run_0006,Brief introduction,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief introduction; run 6)
mentor_match,run_0006,Preferred meeting time,TIME,16:45
mentor_match,run_0007,Full name,SHORT_TEXT,Taylor Kim
mentor_match,run_0007,Email address,SHORT_TEXT,taylor.kim.7@demo.org
mentor_match,run_0007,Role in the program,SINGLE_CHOICE,Mentee
mentor_match,run_0007,Field or area,SINGLE_CHOICE,Data Science
mentor_match,run_0007,Goals for mentorship,MULTI_CHOICE,Skill development
mentor_match,run_0007,Brief introduction,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Brief introduction; run 7)"
mentor_match,run_0007,Preferred meeting time,TIME,16:45
mentor_match,run_0008,Full name,SHORT_TEXT,Lena Patel
mentor_match,run_0008,Email address,SHORT_TEXT,lena.patel.8@mail.test
mentor_match,run_0008,Role in the program,SINGLE_CHOICE,Mentor
mentor_match,run_0008,Field or area,SINGLE_CHOICE,Other
mentor_match,run_0008,Goals for mentorship,MULTI_CHOICE,Skill development;Study planning
mentor_match,run_0008,Brief introduction,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief introduction; run 8)
mentor_match,run_0008,Preferred meeting time,TIME,11:30
mentor_match,run_0009,Full name,SHORT_TEXT,Priya Nguyen
mentor_match,run_0009,Email address,SHORT_TEXT,priya.nguyen.9@research.edu
mentor_match,run_0009,Role in the program,SINGLE_CHOICE,Mentee
mentor_match,run_0009,Field or area,SINGLE_CHOICE,Business
mentor_match,run_0009,Goals for mentorship,MULTI_CHOICE,Research advice;Skill development
mentor_match,run_0009,Brief introduction,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Brief introduction; run 9)
mentor_match,run_0009,Preferred meeting time,TIME,13:00
mentor_match,run_0010,Full name,SHORT_TEXT,Avery Ortiz
mentor_match,run_0010,Email address,SHORT_TEXT,avery.ortiz.10@mail.test
mentor_match,run_0010,Role in the program,SINGLE_CHOICE,Mentor
mentor_match,run_0010,Field or area,SINGLE_CHOICE,Computer Science
mentor_match,run_0010,Goals for mentorship,MULTI_CHOICE,Career guidance;Research advice;Networking
mentor_match,run_0010,Brief introduction,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Brief introduction; run 10)"
mentor_match,run_0010,Preferred meeting time,TIME,09:00
