form_id,run_id,q_title,q_type,answer
room_booking,run_0001,Requester name,SHORT_TEXT,Jordan Chen
room_booking,run_0001,Contact email,SHORT_TEXT,jordan.chen.1@mail.test
room_booking,run_0001,Room type requested,SINGLE_CHOICE,Small study room
room_booking,run_0001,Number of participants,SHORT_TEXT,2
room_booking,run_0001,Preferred booking date,DATE,2025-06-12
room_booking,run_0001,Preferred start time,TIME,10:15
room_booking,run_0001,Equipment needed,MULTI_CHOICE,Whiteboard;Power outlets;None
room_booking,run_0001,Catering or food planned?,SINGLE_CHOICE,Not sure
room_booking,run_0001,Purpose of booking,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Purpose of booking; run 1)
room_booking,run_0002,Requester name,SHORT_TEXT,Riley Kim
room_booking,run_0002,Contact email,SHORT_TEXT,riley.kim.2@research.edu
room_booking,run_0002,Room type requested,SINGLE_CHOICE,Computer lab
room_booking,run_0002,Number of participants,SHORT_TEXT,4
room_booking,run_0002,Preferred booking date,DATE,2025-09-28
room_booking,run_0002,Preferred start time,TIME,11:30
room_booking,run_0002,Equipment needed,MULTI_CHOICE,None
room_booking,run_0002,Catering or food planned?,SINGLE_CHOICE,No
room_booking,run_0002,Purpose of booking,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of booking; run 2)"
room_booking,run_0003,Requester name,SHORT_TEXT,Jordan Ortiz
room_booking,run_0003,Contact email,SHORT_TEXT,jordan.ortiz.3@mail.test
room_booking,run_0003,Room type requested,SINGLE_CHOICE,Seminar room
room_booking,run_0003,Number of participants,SHORT_TEXT,3
room_booking,run_0003,Preferred booking date,DATE,2025-08-09
room_booking,run_0003,Preferred start time,TIME,11:30
room_booking,run_0003,Equipment needed,MULTI_CHOICE,Video conferencing
room_booking,run_0003,Catering or food planned?,SINGLE_CHOICE,Yes
room_booking,run_0003,Purpose of booking,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of booking; run 3)"
room_booking,run_0004,Requester name,SHORT_TEXT,Sam Nguyen
room_booking,run_0004,Contact email,SHORT_TEXT,sam.nguyen.4@research.edu
room_booking,run_0004,Room type requested,SINGLE_CHOICE,Meeting room
room_booking,run_0004,Number of participants,SHORT_TEXT,3
room_booking,run_0004,Preferred booking date,DATE,2025-07-22
room_booking,run_0004,Preferred start time,TIME,13:00
room_booking,run_0004,Equipment needed,MULTI_CHOICE,Projector;Power outlets;None
