form_id,run_id,q_title,q_type,answer
travel_reimbursement,run_0001,Full name,SHORT_TEXT,Lena Patel
travel_reimbursement,run_0001,Email address,SHORT_TEXT,lena.patel.1@demo.org
travel_reimbursement,run_0001,Purpose of travel,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of travel; run 1)"
travel_reimbursement,run_0001,Departure date,DATE,2025-06-28
travel_reimbursement,run_0001,Return date,DATE,2025-06-16
travel_reimbursement,run_0001,Transport mode,SINGLE_CHOICE,Bus
travel_reimbursement,run_0001,Expense categories claimed,MULTI_CHOICE,Accommodation;Local travel
travel_reimbursement,run_0001,Approximate total amount,SHORT_TEXT,beta-01-83
travel_reimbursement,run_0001,Bank account holder name,SHORT_TEXT,Lena Patel
travel_reimbursement,run_0001,IBAN,SHORT_TEXT,sigma-01-71
travel_reimbursement,run_0001,Preferred contact time,TIME,14:15
travel_reimbursement,run_0002,Full name,SHORT_TEXT,Morgan Chen
travel_reimbursement,run_0002,Email address,SHORT_TEXT,morgan.chen.2@example.com
travel_reimbursement,run_0002,Purpose of travel,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of travel; run 2)"
travel_reimbursement,run_0002,Departure date,DATE,2025-11-08
travel_reimbursement,run_0002,Return date,DATE,2025-07-18
travel_reimbursement,run_0002,Transport mode,SINGLE_CHOICE,Car
travel_reimbursement,run_0002,Expense categories claimed,MULTI_CHOICE,Accommodation;Meals;Conference fee
travel_reimbursement,run_0002,Approximate total amount,SHORT_TEXT,alpha-02-73
travel_reimbursement,run_0002,Bank account holder name,SHORT_TEXT,Morgan Chen
travel_reimbursement,run_0002,IBAN,SHORT_TEXT,omega-02-19
travel_reimbursement,run_0002,Preferred contact time,TIME,15:30
travel_reimbursement,run_0003,Full name,SHORT_TEXT,Casey Khan
travel_reimbursement,run_0003,Email address,SHORT_TEXT,casey.khan.3@example.com
travel_reimbursement,run_0003,Purpose of travel,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of travel; run 3)"
travel_reimbursement,run_0003,Departure date,DATE,2025-10-04
travel_reimbursement,run_0003,Return date,DATE,2025-08-30
travel_reimbursement,run_0003,Transport mode,SINGLE_CHOICE,Bus
travel_reimbursement,run_0003,Expense categories claimed,MULTI_CHOICE,Accommodation;Meals;Conference fee
travel_reimbursement,run_0003,Approximate total amount,SHORT_TEXT,beta-03-43
travel_reimbursement,run_0003,Bank account holder name,SHORT_TEXT,Casey Khan
travel_reimbursement,run_0003,IBAN,SHORT_TEXT,omega-03-03
travel_reimbursement,run_0003,Preferred contact time,TIME,11:30
travel_reimbursement,run_0004,Full name,SHORT_TEXT,Casey Bauer
travel_reimbursement,run_0004,Email address,SHORT_TEXT,casey.bauer.4@example.com
travel_reimbursement,run_0004,Purpose of travel,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Purpose of travel; run 4)
travel_reimbursement,run_0004,Departure date,DATE,2025-07-05
travel_reimbursement,run_0004,Return date,DATE,2025-06-02
travel_reimbursement,run_0004,Transport mode,SINGLE_CHOICE,Flight
travel_reimbursement,run_0004,Expense categories claimed,MULTI_CHOICE,Local travel
travel_reimbursement,run_0004,Approximate total amount,SHORT_TEXT,alpha-04-19
travel_reimbursement,run_0004,Bank account holder name,SHORT_TEXT,Casey Bauer
travel_reimbursement,run_0004,IBAN,SHORT_TEXT,gamma-04-11
travel_reimbursement,run_0004,Preferred contact time,TIME,11:30
travel_reimbursement,run_0005,Full name,SHORT_TEXT,Riley Khan
travel_reimbursement,run_0005,Email address,SHORT_TEXT,riley.khan.5@demo.org
travel_reimbursement,run_0005,Purpose of travel,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of travel; run 5)"
travel_reimbursement,run_0005,Departure date,DATE,2025-06-26
travel_reimbursement,run_0005,Return date,DATE,2025-08-03
travel_reimbursement,run_0005,Transport mode,SINGLE_CHOICE,Train
travel_reimbursement,run_0005,Expense categories claimed,MULTI_CHOICE,Transport;Meals
travel_reimbursement,run_0005,Approximate total amount,SHORT_TEXT,sigma-05-82
travel_reimbursement,run_0005,Bank account holder name,SHORT_TEXT,Riley Khan
travel_reimbursement,run_0005,IBAN,SHORT_TEXT,beta-05-39
travel_reimbursement,run_0005,Preferred contact time,TIME,09:00
travel_reimbursement,run_0006,Full name,SHORT_TEXT,Jordan Rivera
travel_reimbursement,run_0006,Email address,SHORT_TEXT,jordan.rivera.6@demo.org
travel_reimbursement,run_0006,Purpose of travel,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Purpose of travel; run 6)
travel_reimbursement,run_0006,Departure date,DATE,2025-10-02
travel_reimbursement,run_0006,Return date,DATE,2025-10-05
travel_reimbursement,run_0006,Transport mode,SINGLE_CHOICE,Other
travel_reimbursement,run_0006,Expense categories claimed,MULTI_CHOICE,Local travel
travel_reimbursement,run_0006,Approximate total amount,SHORT_TEXT,gamma-06-96
travel_reimbursement,run_0006,Bank account holder name,SHORT_TEXT,Jordan Rivera
travel_reimbursement,run_0006,IBAN,SHORT_TEXT,beta-06-28
travel_reimbursement,run_0006,Preferred contact time,TIME,11:30
travel_reimbursement,run_0007,Full name,SHORT_TEXT,Jordan Nguyen
travel_reimbursement,run_0007,Email address,SHORT_TEXT,jordan.nguyen.7@example.com
travel_reimbursement,run_0007,Purpose of travel,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of travel; run 7)"
travel_reimbursement,run_0007,Departure date,DATE,2025-07-19
travel_reimbursement,run_0007,Return date,DATE,2025-11-20
travel_reimbursement,run_0007,Transport mode,SINGLE_CHOICE,Train
travel_reimbursement,run_0007,Expense categories claimed,MULTI_CHOICE,Transport;Local travel
travel_reimbursement,run_0007,Approximate total amount,SHORT_TEXT,sigma-07-08
travel_reimbursement,run_0007,Bank account holder name,SHORT_TEXT,Jordan Nguyen
travel_reimbursement,run_0007,IBAN,SHORT_TEXT,sigma-07-35
travel_reimbursement,run_0007,Preferred contact time,TIME,08:30
travel_reimbursement,run_0008,Full name,SHORT_TEXT,Jordan Nguyen
travel_reimbursement,run_0008,Email address,SHORT_TEXT,jordan.nguyen.8@research.edu
travel_reimbursement,run_0008,Purpose of travel,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Purpose of travel; run 8)"
travel_reimbursement,run_0008,Departure date,DATE,2025-10-25
travel_reimbursement,run_0008,Return date,DATE,2025-06-13
travel_reimbursement,run_0008,Transport mode,SINGLE_CHOICE,Train
travel_reimbursement,run_0008,Expense categories claimed,MULTI_CHOICE,Transport;Conference fee;Local travel
travel_reimbursement,run_0008,Approximate total amount,SHORT_TEXT,sigma-08-10
travel_reimbursement,run_0008,Bank account holder name,SHORT_TEXT,Jordan Nguyen
travel_reimbursement,run_0008,IBAN,SHORT_TEXT,alpha-08-92
travel_reimbursement,run_0008,Preferred contact time,TIME,10:15
travel_reimbursement,run_0009,Full name,SHORT_TEXT,Noah Patel
travel_reimbursement,run_0009,Email address,SHORT_TEXT,noah.patel.9@demo.org
travel_reimbursement,run_0009,Purpose of travel,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Purpose of travel; run 9)
travel_reimbursement,run_0009,Departure date,DATE,2025-11-19
travel_reimbursement,run_0009,Return date,DATE,2025-11-11
travel_reimbursement,run_0009,Transport mode,SINGLE_CHOICE,Train
travel_reimbursement,run_0009,Expense categories claimed,MULTI_CHOICE,Accommodation;Meals;Local travel
travel_reimbursement,run_0009,Approximate total amount,SHORT_TEXT,sigma-09-62
travel_reimbursement,run_0009,Bank account holder name,SHORT_TEXT,Noah Patel
travel_reimbursement,run_0009,IBAN,SHORT_TEXT,sigma-09-49
travel_reimbursement,run_0009,Preferred contact time,TIME,14:15
travel_reimbursement,run_0010,Full name,SHORT_TEXT,Casey Meyer
travel_reimbursement,run_0010,Email address,SHORT_TEXT,casey.meyer.10@example.com
travel_reimbursement,run_0010,Purpose of travel,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Purpose of travel; run 10)
travel_reimbursement,run_0010,Departure date,DATE,2025-11-16
travel_reimbursement,run_0010,Return date,DATE,2025-09-04
travel_reimbursement,run_0010,Transport mode,SINGLE_CHOICE,Train
travel_reimbursement,run_0010,Expense categories claimed,MULTI_CHOICE,Transport;Meals;Local travel
travel_reimbursement,run_0010,Approximate total amount,SHORT_TEXT,alpha-10-33
