experiment_id,model_id,form_id,answer_run_id,trial_id,question_index,question_id,label,widget_type,expected_value,actual_value,attempted,attempted_correct,verified,verified_correct,final_status,source_annotations_sha256
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,usability_test,run_0002,trial_20260729T115119961420Z,1,q_001,Full name,short_text,Lena Rivera,Lena Rivera,True,True,True,True,correct_verified,4e4a305b08e3297f7fff1f7c765a22069f5c1ed58192e406ad7598b8a51d01ac
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,usability_test,run_0002,trial_20260729T115119961420Z,2,q_002,Email address,short_text,lena.rivera.2@example.com,lena.rivera.2@example.com,True,True,True,True,correct_verified,4e4a305b08e3297f7fff1f7c765a22069f5c1ed58192e406ad7598b8a51d01ac
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,usability_test,run_0002,trial_20260729T115119961420Z,3,q_003,Age group,single_choice,18–24,18–24,True,True,True,True,correct_verified,4e4a305b08e3297f7fff1f7c765a22069f5c1ed58192e406ad7598b8a51d01ac
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,usability_test,run_0002,trial_20260729T115119961420Z,4,q_004,Devices available,multi_choice,"[""Laptop""]","[""Laptop""]",True,True,True,True,correct_verified,4e4a305b08e3297f7fff1f7c765a22069f5c1ed58192e406ad7598b8a51d01ac
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,usability_test,run_0002,trial_20260729T115119961420Z,5,q_005,Have you used similar tools before?,single_choice,Not sure,Not sure,True,True,True,True,correct_verified,4e4a305b08e3297f7fff1f7c765a22069f5c1ed58192e406ad7598b8a51d01ac
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,usability_test,run_0002,trial_20260729T115119961420Z,6,q_006,Preferred session date,date,2025-11-23,2025-11-23,True,True,True,True,correct_verified,4e4a305b08e3297f7fff1f7c765a22069f5c1ed58192e406ad7598b8a51d01ac
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,usability_test,run_0002,trial_20260729T115119961420Z,7,q_007,Preferred session time,time,08:30,,False,False,False,False,failed,4e4a305b08e3297f7fff1f7c765a22069f5c1ed58192e406ad7598b8a51d01ac
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,volunteer_shift,run_0002,trial_20260807T145908227307Z,1,q_001,Full name,short_text,Sam Nguyen,Sam Nguyen,True,True,True,True,correct_verified,af21628ca57d60747f1290b36fe9e89da4a51d7a2bd7910059c0f007dc46cf40
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,volunteer_shift,run_0002,trial_20260807T145908227307Z,2,q_002,Contact email,short_text,sam.nguyen.2@research.edu,sam.nguyen.2@research.edu,True,True,True,True,correct_verified,af21628ca57d60747f1290b36fe9e89da4a51d7a2bd7910059c0f007dc46cf40
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,volunteer_shift,run_0002,trial_20260807T145908227307Z,3,q_003,Preferred volunteer role,single_choice,Technical support,Technical support,True,True,True,True,correct_verified,af21628ca57d60747f1290b36fe9e89da4a51d7a2bd7910059c0f007dc46cf40
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,volunteer_shift,run_0002,trial_20260807T145908227307Z,4,q_004,Available shift(s),multi_choice,"[""Morning"", ""Evening""]","[""Morning"", ""Evening""]",True,True,True,True,correct_verified,af21628ca57d60747f1290b36fe9e89da4a51d7a2bd7910059c0f007dc46cf40
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,volunteer_shift,run_0002,trial_20260807T145908227307Z,5,q_005,Previous volunteering experience,single_choice,No,No,True,True,True,True,correct_verified,af21628ca57d60747f1290b36fe9e89da4a51d7a2bd7910059c0f007dc46cf40
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,volunteer_shift,run_0002,trial_20260807T145908227307Z,6,q_006,Preferred volunteer date,date,2025-09-08,2025-09-08,True,True,True,True,correct_verified,af21628ca57d60747f1290b36fe9e89da4a51d7a2bd7910059c0f007dc46cf40
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,volunteer_shift,run_0002,trial_20260807T145908227307Z,7,q_007,Comments or restrictions,paragraph_text,I am interested in this topic and can provide practical insights from recent projects. (Comments or restrictions; run 2),I am interested in this topic and can provide practical insights from recent projects. (Comments or restrictions; run 2),True,True,True,True,correct_verified,af21628ca57d60747f1290b36fe9e89da4a51d7a2bd7910059c0f007dc46cf40
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,wellbeing_check,run_0002,trial_20260807T150244880347Z,1,q_001,Name or nickname,short_text,Noah Rivera,Noah Rivera,True,True,True,True,correct_verified,0a6d7e208760b2d16ecceaf1507f65e6f35264889d26201ca299a5cda527a745
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,wellbeing_check,run_0002,trial_20260807T150244880347Z,2,q_002,How are you feeling today?,single_choice,Very low,Very low,True,True,True,True,correct_verified,0a6d7e208760b2d16ecceaf1507f65e6f35264889d26201ca299a5cda527a745
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,wellbeing_check,run_0002,trial_20260807T150244880347Z,3,q_003,Hours of sleep last night,short_text,gamma-02-97,gamma-02-97,True,True,True,True,correct_verified,0a6d7e208760b2d16ecceaf1507f65e6f35264889d26201ca299a5cda527a745
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,wellbeing_check,run_0002,trial_20260807T150244880347Z,4,q_004,Habits completed today,multi_choice,"[""Meditation""]","[""Meditation""]",True,True,True,True,correct_verified,0a6d7e208760b2d16ecceaf1507f65e6f35264889d26201ca299a5cda527a745
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,wellbeing_check,run_0002,trial_20260807T150244880347Z,5,q_005,Do you feel stressed this week?,single_choice,Somewhat,,False,False,False,False,failed,0a6d7e208760b2d16ecceaf1507f65e6f35264889d26201ca299a5cda527a745
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,wellbeing_check,run_0002,trial_20260807T150244880347Z,6,q_006,Preferred time for a check-in call,time,13:00,,False,False,False,False,failed,0a6d7e208760b2d16ecceaf1507f65e6f35264889d26201ca299a5cda527a745
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,wellbeing_check,run_0002,trial_20260807T150244880347Z,7,q_007,Anything you want to note?,paragraph_text,"My background combines research and implementation, with a focus on reproducible workflows. (Anything you want to note?; run 2)",,False,False,False,False,failed,0a6d7e208760b2d16ecceaf1507f65e6f35264889d26201ca299a5cda527a745
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,workshop_signup,run_0002,trial_20260807T151534100939Z,1,q_001,Full name,short_text,Casey Patel,Casey Patel,True,True,True,True,correct_verified,81d7a78ee1aef5498cfc9213878f9bef6e576151a67819f9d95239af1a30e580
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,workshop_signup,run_0002,trial_20260807T151534100939Z,2,q_002,University or organization,short_text,Stanford University,Stanford University,True,True,True,True,correct_verified,81d7a78ee1aef5498cfc9213878f9bef6e576151a67819f9d95239af1a30e580
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,workshop_signup,run_0002,trial_20260807T151534100939Z,3,q_003,Which workshop track are you registering for?,single_choice,Intro to Machine Learning,Intro to Machine Learning,True,True,True,True,correct_verified,81d7a78ee1aef5498cfc9213878f9bef6e576151a67819f9d95239af1a30e580
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,workshop_signup,run_0002,trial_20260807T151534100939Z,4,q_004,Experience level,single_choice,Advanced,Advanced,True,True,True,True,correct_verified,81d7a78ee1aef5498cfc9213878f9bef6e576151a67819f9d95239af1a30e580
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,workshop_signup,run_0002,trial_20260807T151534100939Z,5,q_005,Dietary restrictions,multi_choice,"[""Other""]","[""Other""]",True,True,True,True,correct_verified,81d7a78ee1aef5498cfc9213878f9bef6e576151a67819f9d95239af1a30e580
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,workshop_signup,run_0002,trial_20260807T151534100939Z,6,q_006,Preferred session date,date,2025-07-02,2025-07-02,True,True,True,True,correct_verified,81d7a78ee1aef5498cfc9213878f9bef6e576151a67819f9d95239af1a30e580
qwen3vl_direct_mcp_fill_only_50_r2_20260727,vlm_qwen3_vl_30b_a3b_instruct,workshop_signup,run_0002,trial_20260807T151534100939Z,7,q_007,May we email you updates?,single_choice,No,No,True,True,True,True,correct_verified,81d7a78ee1aef5498cfc9213878f9bef6e576151a67819f9d95239af1a30e580
